"","isoform","gene","group","prop","count","isoform_counts","gene_counts"
"40382","NM_004048&NM_001184816","B2M&CEACAM1","B2M&CEACAM1",0.166666666666667,0.166666666666667,"1838&5.28","1838&66.81"
"40383","NM_004048&NM_001205344","B2M&CEACAM1","B2M&CEACAM1",0.166666666666667,0.166666666666667,"1838&0","1838&66.81"
"40384","NM_004048&NM_001712","B2M&CEACAM1","B2M&CEACAM1",0.166666666666667,0.166666666666667,"1838&22.27","1838&66.81"
"40385","undefined","undefined","B2M&CEACAM1",0,0,"undefined","undefined"
"40386","undefined","undefined","LOC100419583&undefined",1,1,"undefined","undefined"
"40387","undefined","undefined","DUOX1&SHF",1,1,"undefined","undefined"
"40388","NM_004924&NM_001311255","ACTN4&BLOC1S6","ACTN4&BLOC1S6",0.0769230769230769,0.0769230769230769,"165&0","165&0"
"40389","NM_004924&NM_001311256","ACTN4&BLOC1S6","ACTN4&BLOC1S6",0.0769230769230769,0.0769230769230769,"165&0","165&0"
"40390","NM_004924&NM_012388","ACTN4&BLOC1S6","ACTN4&BLOC1S6",0.0769230769230769,0.0769230769230769,"165&26.35","165&0"
"40391","NM_004924&NR_132350","ACTN4&BLOC1S6","ACTN4&BLOC1S6",0.0769230769230769,0.0769230769230769,"165&0","165&0"
"40392","NM_004924&NR_132351","ACTN4&BLOC1S6","ACTN4&BLOC1S6",0.0769230769230769,0.0769230769230769,"165&26.35","165&0"
"40393","NM_004924&NR_132352","ACTN4&BLOC1S6","ACTN4&BLOC1S6",0.0769230769230769,0.0769230769230769,"165&2.2","165&0"
"40394","NM_004924&NR_132353","ACTN4&BLOC1S6","ACTN4&BLOC1S6",0.0769230769230769,0.0769230769230769,"165&3.3","165&0"
"40395","NM_004924&NR_132354","ACTN4&BLOC1S6","ACTN4&BLOC1S6",0.0769230769230769,0.0769230769230769,"165&3.3","165&0"
"40396","NM_004924&NR_132355","ACTN4&BLOC1S6","ACTN4&BLOC1S6",0.0769230769230769,0.0769230769230769,"165&2.2","165&0"
"40397","NM_004924&NR_132356","ACTN4&BLOC1S6","ACTN4&BLOC1S6",0.0769230769230769,0.0769230769230769,"165&2.29","165&0"
"40398","NM_004924&NR_132357","ACTN4&BLOC1S6","ACTN4&BLOC1S6",0.0769230769230769,0.0769230769230769,"165&0","165&0"
"40399","NM_004924&NR_132358","ACTN4&BLOC1S6","ACTN4&BLOC1S6",0.0769230769230769,0.0769230769230769,"165&0","165&0"
"40400","NM_004924&NR_132359","ACTN4&BLOC1S6","ACTN4&BLOC1S6",0.0769230769230769,0.0769230769230769,"165&0","165&0"
"40401","undefined","undefined","ACTN4&BLOC1S6",0,0,"undefined","undefined"
"40402","undefined","undefined","COPS2&FXR1&undefined",1,1,"undefined","undefined"
"40403","undefined","undefined","FAM227B&GALK2",1,1,"undefined","undefined"
"40404","NR_026891&NR_024490","FLJ10038&GABPB1-AS1","FLJ10038&GABPB1-AS1",1,1,"18&5","18&5"
"40405","undefined","undefined","FLJ10038&GABPB1-AS1",0,0,"undefined","undefined"
"40406","undefined","undefined","GABPB1-AS1&undefined",1,15,"undefined","undefined"
"40407","NM_001013_5&NM_001128610","RPS9&USP8","RPS9&USP8",0,0,"2138&25.2","2138&25.2"
"40408","NM_001013_5&NM_001283049","RPS9&USP8","RPS9&USP8",0,0,"2138&0","2138&25.2"
"40409","NM_001013_5&NM_005154","RPS9&USP8","RPS9&USP8",0,0,"2138&37.8","2138&25.2"
"40410","undefined","undefined","RPS9&USP8",1,1,"undefined","undefined"
"40411","undefined","undefined","RPS19&SPPL2A&undefined",1,1,"undefined","undefined"
"40412","undefined","undefined","SPPL2A&undefined",1,13,"undefined","undefined"
"40413","NM_001252127&NM_000967","AP4E1&RPL3","AP4E1&RPL3",0.5,0.5,"4&2676","4&2676"
"40414","NM_007347&NM_000967","AP4E1&RPL3","AP4E1&RPL3",0.5,0.5,"4&2676","4&2676"
"40415","undefined","undefined","AP4E1&RPL3",0,0,"undefined","undefined"
"40416","undefined","undefined","CHMP1A&TMOD3",1,1,"undefined","undefined"
"40417","undefined","undefined","TMOD3&undefined",1,2,"undefined","undefined"
"40418","undefined","undefined","ARL14EPL&MAPK6",1,1,"undefined","undefined"
"40419","undefined","undefined","GNB5&undefined",1,1,"undefined","undefined"
"40420","undefined","undefined","MYO5C&undefined",1,1,"undefined","undefined"
"40421","undefined","undefined","ARPP19&undefined",1,1,"undefined","undefined"
"40422","NM_001306191&NM_001022","ARPP19&RPS19","ARPP19&RPS19",0.25,0.25,"0.01&5146","0.01&5146"
"40423","NM_001306195&NM_001022","ARPP19&RPS19","ARPP19&RPS19",0.25,0.25,"14.92&5146","0.01&5146"
"40424","NM_001306196&NM_001022","ARPP19&RPS19","ARPP19&RPS19",0.25,0.25,"6.65&5146","0.01&5146"
"40425","NM_006628&NM_001022","ARPP19&RPS19","ARPP19&RPS19",0.25,0.25,"201.42&5146","0.01&5146"
"40426","undefined","undefined","ARPP19&RPS19",0,0,"undefined","undefined"
"40427","NM_001306191&NM_016100","ARPP19&NAA20","ARPP19&NAA20",0.25,0.25,"0.01&160.59","0.01&160.59"
"40428","NM_001306195&NM_016100","ARPP19&NAA20","ARPP19&NAA20",0.25,0.25,"14.92&160.59","0.01&160.59"
"40429","NM_001306196&NM_016100","ARPP19&NAA20","ARPP19&NAA20",0.25,0.25,"6.65&160.59","0.01&160.59"
"40430","NM_006628&NM_016100","ARPP19&NAA20","ARPP19&NAA20",0.25,0.25,"201.42&160.59","0.01&160.59"
"40431","undefined","undefined","ARPP19&NAA20",0,0,"undefined","undefined"
"40432","undefined","undefined","ONECUT1&undefined",1,1,"undefined","undefined"
"40433","NM_015041&NM_016304","CLUAP1&RSL24D1","CLUAP1&RSL24D1",0.5,0.5,"14&1415","14&1415"
"40434","NM_024793&NM_016304","CLUAP1&RSL24D1","CLUAP1&RSL24D1",0.5,0.5,"0&1415","14&1415"
"40435","undefined","undefined","CLUAP1&RSL24D1",0,0,"undefined","undefined"
"40436","undefined","undefined","RSL24D1&undefined",1,3,"undefined","undefined"
"40437","NM_001136021&NM_016304","NFATC2&RSL24D1","NFATC2&RSL24D1",0.125,0.125,"1&1415","1&1415"
"40438","NM_001258292&NM_016304","NFATC2&RSL24D1","NFATC2&RSL24D1",0.125,0.125,"1&1415","1&1415"
"40439","NM_001258294&NM_016304","NFATC2&RSL24D1","NFATC2&RSL24D1",0.125,0.125,"1&1415","1&1415"
"40440","NM_001258295&NM_016304","NFATC2&RSL24D1","NFATC2&RSL24D1",0.125,0.125,"1&1415","1&1415"
"40441","NM_001258296&NM_016304","NFATC2&RSL24D1","NFATC2&RSL24D1",0.125,0.125,"1&1415","1&1415"
"40442","NM_001258297&NM_016304","NFATC2&RSL24D1","NFATC2&RSL24D1",0.125,0.125,"1&1415","1&1415"
"40443","NM_012340&NM_016304","NFATC2&RSL24D1","NFATC2&RSL24D1",0.125,0.125,"1&1415","1&1415"
"40444","NM_173091&NM_016304","NFATC2&RSL24D1","NFATC2&RSL24D1",0.125,0.125,"1&1415","1&1415"
"40445","undefined","undefined","NFATC2&RSL24D1",0,0,"undefined","undefined"
"40446","NM_005809&NM_016304","PRDX2&RSL24D1","PRDX2&RSL24D1",1,1,"880&1415","880&1415"
"40447","undefined","undefined","PRDX2&RSL24D1",0,0,"undefined","undefined"
"40448","NM_016304&NM_006761","RSL24D1&YWHAE","RSL24D1&YWHAE",0.5,0.5,"1415&1233.48","1415&1233.48"
"40449","NM_016304&NR_024058","RSL24D1&YWHAE","RSL24D1&YWHAE",0.5,0.5,"1415&63.52","1415&1233.48"
"40450","undefined","undefined","RSL24D1&YWHAE",0,0,"undefined","undefined"
"40451","undefined","undefined","RSL24D1&SLC20A2",1,1,"undefined","undefined"
"40452","undefined","undefined","RAB27A&RSL24D1",1,1,"undefined","undefined"
"40453","undefined","undefined","PIGB&PIGBOS1",1,1,"undefined","undefined"
"40454","undefined","undefined","NCOR1&PIGB",1,1,"undefined","undefined"
"40455","undefined","undefined","CCNT2&NEDD4",1,1,"undefined","undefined"
"40456","undefined","undefined","NEDD4&undefined",1,3,"undefined","undefined"
"40457","undefined","undefined","RFX7&undefined",1,3,"undefined","undefined"
"40458","undefined","undefined","undefined&ZNF280D",1,1,"undefined","undefined"
"40459","undefined","undefined","LIPC&undefined",1,1,"undefined","undefined"
"40460","undefined","undefined","SLTM&undefined",1,6,"undefined","undefined"
"40461","undefined","undefined","RNF111&undefined",1,1,"undefined","undefined"
"40462","undefined","undefined","CCNB2&undefined",1,1,"undefined","undefined"
"40463","undefined","undefined","BNIP2&undefined",1,2,"undefined","undefined"
"40464","undefined","undefined","GTF2A2&undefined",1,2,"undefined","undefined"
"40465","undefined","undefined","GCNT3&GTF2A2",1,2,"undefined","undefined"
"40466","undefined","undefined","GCNT3&undefined",1,1,"undefined","undefined"
"40467","undefined","undefined","ANXA2&undefined",1,51,"undefined","undefined"
"40468","undefined","undefined","TLN2&undefined",1,3,"undefined","undefined"
"40469","undefined","undefined","TPM1&undefined",1,2,"undefined","undefined"
"40470","NM_001267045&NM_015920","PSME3&RPS27L","PSME3&RPS27L",0.25,0.25,"0&1276","0&1276"
"40471","NM_005789&NM_015920","PSME3&RPS27L","PSME3&RPS27L",0.25,0.25,"104&1276","0&1276"
"40472","NM_176863&NM_015920","PSME3&RPS27L","PSME3&RPS27L",0.25,0.25,"0&1276","0&1276"
"40473","NR_049772&NM_015920","PSME3&RPS27L","PSME3&RPS27L",0.25,0.25,"0&1276","0&1276"
"40474","undefined","undefined","PSME3&RPS27L",0,0,"undefined","undefined"
"40475","undefined","undefined","RAB8B&RPS27L",1,2,"undefined","undefined"
"40476","NM_015920&NM_001162501","RPS27L&TNRC6B","RPS27L&TNRC6B",0.5,0.5,"1276&0.01","1276&20.5"
"40477","NM_015920&NM_015088","RPS27L&TNRC6B","RPS27L&TNRC6B",0.5,0.5,"1276&20.5","1276&20.5"
"40478","undefined","undefined","RPS27L&TNRC6B",0,0,"undefined","undefined"
"40479","NM_000987&NM_015920","RPL26&RPS27L","RPL26&RPS27L",1,1,"3940&1276","3940&1276"
"40480","undefined","undefined","RPL26&RPS27L",0,0,"undefined","undefined"
"40481","NM_012325&NM_015920","MAPRE1&RPS27L","MAPRE1&RPS27L",1,1,"349&1276","349&1276"
"40482","undefined","undefined","MAPRE1&RPS27L",0,0,"undefined","undefined"
"40483","NM_015920&NM_001009925","RPS27L&TMEM230","RPS27L&TMEM230",1,1,"1276&388.96","1276&7.37"
"40484","undefined","undefined","RPS27L&TMEM230",0,0,"undefined","undefined"
"40485","NM_015920&NM_000371","RPS27L&TTR","RPS27L&TTR",1,1,"1276&470","1276&470"
"40486","undefined","undefined","RPS27L&TTR",0,0,"undefined","undefined"
"40487","undefined","undefined","RPS27L&undefined",1,1,"undefined","undefined"
"40488","undefined","undefined","undefined&USP3",1,3,"undefined","undefined"
"40489","NM_001256702&NR_034080","USP3&USP3-AS1","USP3&USP3-AS1",0,0,"0&1","0&1"
"40490","NM_006537&NR_034080","USP3&USP3-AS1","USP3&USP3-AS1",0,0,"26.36&1","0&1"
"40491","NR_046341&NR_034080","USP3&USP3-AS1","USP3&USP3-AS1",0,0,"4.7&1","0&1"
"40492","NR_046342&NR_034080","USP3&USP3-AS1","USP3&USP3-AS1",0,0,"4.94&1","0&1"
"40493","undefined","undefined","USP3&USP3-AS1",1,1,"undefined","undefined"
"40494","NM_203373&NM_001256702&NR_034080","FBXL22&USP3&USP3-AS1","FBXL22&USP3&USP3-AS1",0.25,0.5,"0&0&1","0&0&1"
"40495","NM_203373&NM_006537&NR_034080","FBXL22&USP3&USP3-AS1","FBXL22&USP3&USP3-AS1",0.25,0.5,"0&26.36&1","0&0&1"
"40496","NM_203373&NR_046341&NR_034080","FBXL22&USP3&USP3-AS1","FBXL22&USP3&USP3-AS1",0.25,0.5,"0&4.7&1","0&0&1"
"40497","NM_203373&NR_046342&NR_034080","FBXL22&USP3&USP3-AS1","FBXL22&USP3&USP3-AS1",0.25,0.5,"0&4.94&1","0&0&1"
"40498","undefined","undefined","FBXL22&USP3&USP3-AS1",0,0,"undefined","undefined"
"40499","undefined","undefined","FAM96A&undefined",1,2,"undefined","undefined"
"40500","NM_032231&NM_000978","FAM96A&RPL23","FAM96A&RPL23",1,1,"248.33&5874","93.2&5874"
"40501","undefined","undefined","FAM96A&RPL23",0,0,"undefined","undefined"
"40502","undefined","undefined","CSNK1G1&SNX1",1,1,"undefined","undefined"
"40503","NM_000942&NM_024798","PPIB&SNX22","PPIB&SNX22",0.25,0.5,"800&0","800&0"
"40504","NM_000942&NR_073534","PPIB&SNX22","PPIB&SNX22",0.25,0.5,"800&0","800&0"
"40505","undefined","undefined","PPIB&SNX22",0.5,1,"undefined","undefined"
"40506","NM_000942&NM_002952","PPIB&RPS2","PPIB&RPS2",1,1,"800&4517","800&4517"
"40507","undefined","undefined","PPIB&RPS2",0,0,"undefined","undefined"
"40508","undefined","undefined","PPIB&undefined",1,1,"undefined","undefined"
"40509","undefined","undefined","KIAA0101&undefined",1,1,"undefined","undefined"
"40510","NM_000064&NM_014736","C3&KIAA0101","C3&KIAA0101",1,1,"892&158.54","892&18.34"
"40511","undefined","undefined","C3&KIAA0101",0,0,"undefined","undefined"
"40512","undefined","undefined","OAZ2&ZNF609",1,1,"undefined","undefined"
"40513","undefined","undefined","SPG21&undefined",1,2,"undefined","undefined"
"40514","undefined","undefined","CLPX&undefined",1,2,"undefined","undefined"
"40515","undefined","undefined","IGDCC3&undefined",1,1,"undefined","undefined"
"40516","undefined","undefined","HACD3&undefined",1,1,"undefined","undefined"
"40517","undefined","undefined","SLC24A1&undefined",1,1,"undefined","undefined"
"40518","undefined","undefined","DENND4A&SLC24A1",1,1,"undefined","undefined"
"40519","NM_001288968&NM_001144823","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"0&4.5","0&4.5"
"40520","NM_001288968&NM_005848","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"0&4.5","0&4.5"
"40521","NM_001288969&NM_001144823","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"0&4.5","0&4.5"
"40522","NM_001288969&NM_005848","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"0&4.5","0&4.5"
"40523","NM_001288970&NM_001144823","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"0&4.5","0&4.5"
"40524","NM_001288970&NM_005848","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"0&4.5","0&4.5"
"40525","NM_001288971&NM_001144823","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"5&4.5","0&4.5"
"40526","NM_001288971&NM_005848","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"5&4.5","0&4.5"
"40527","NM_001288972&NM_001144823","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"0&4.5","0&4.5"
"40528","NM_001288972&NM_005848","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"0&4.5","0&4.5"
"40529","NM_025149&NM_001144823","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"20&4.5","0&4.5"
"40530","NM_025149&NM_005848","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"20&4.5","0&4.5"
"40531","NR_110232&NM_001144823","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"0&4.5","0&4.5"
"40532","NR_110232&NM_005848","ACSF2&DENND4A","ACSF2&DENND4A",0.0714285714285714,0.0714285714285714,"0&4.5","0&4.5"
"40533","undefined","undefined","ACSF2&DENND4A",0,0,"undefined","undefined"
"40534","NM_032445_1&NM_004663","MEGF11&RAB11A","MEGF11&RAB11A",0,0,"0&278","0&0"
"40535","undefined","undefined","MEGF11&RAB11A",1,1,"undefined","undefined"
"40536","undefined","undefined","RPL4&undefined",1,3,"undefined","undefined"
"40537","NM_001099339&NM_000968","COMMD7&RPL4","COMMD7&RPL4",0.5,0.5,"0.69&1358","0.69&1358"
"40538","NM_053041&NM_000968","COMMD7&RPL4","COMMD7&RPL4",0.5,0.5,"54.31&1358","0.69&1358"
"40539","undefined","undefined","COMMD7&RPL4",0,0,"undefined","undefined"
"40540","undefined","undefined","PCNP&RPL4",1,2,"undefined","undefined"
"40541","NM_000968&NM_018955","RPL4&UBB","RPL4&UBB",1,1,"1358&1085.84","1358&0"
"40542","undefined","undefined","RPL4&UBB",0,0,"undefined","undefined"
"40543","NM_000981&NM_000968","RPL19&RPL4","RPL19&RPL4",1,1,"2978&1358","2978&1358"
"40544","undefined","undefined","RPL19&RPL4",0,0,"undefined","undefined"
"40545","NM_000146&NM_000968","FTL&RPL4","FTL&RPL4",1,1,"17057&1358","17057&1358"
"40546","undefined","undefined","FTL&RPL4",0,0,"undefined","undefined"
"40547","NM_001861&NM_000968","COX4I1&RPL4","COX4I1&RPL4",0,0,"521&1358","521&1358"
"40548","undefined","undefined","COX4I1&RPL4",1,1,"undefined","undefined"
"40549","NM_000968&NM_001015","RPL4&RPS11","RPL4&RPS11",1,1,"1358&1750","1358&1750"
"40550","undefined","undefined","RPL4&RPS11",0,0,"undefined","undefined"
"40551","undefined","undefined","MAP3K13&RPL4",1,1,"undefined","undefined"
"40552","NM_000968&NM_001152","RPL4&SLC25A5","RPL4&SLC25A5",1,1,"1358&1078","1358&1078"
"40553","undefined","undefined","RPL4&SLC25A5",0,0,"undefined","undefined"
"40554","NM_005324&NM_000968","H3F3B&RPL4","H3F3B&RPL4",1,1,"1355&1358","1355&1358"
"40555","undefined","undefined","H3F3B&RPL4",0,0,"undefined","undefined"
"40556","NM_000968&NM_001242911","RPL4&ZFAND6","RPL4&ZFAND6",0.1,0.1,"1358&143.33","1358&143.33"
"40557","NM_000968&NM_001242912","RPL4&ZFAND6","RPL4&ZFAND6",0.1,0.1,"1358&0","1358&143.33"
"40558","NM_000968&NM_001242913","RPL4&ZFAND6","RPL4&ZFAND6",0.1,0.1,"1358&0","1358&143.33"
"40559","NM_000968&NM_001242914","RPL4&ZFAND6","RPL4&ZFAND6",0.1,0.1,"1358&0","1358&143.33"
"40560","NM_000968&NM_001242915","RPL4&ZFAND6","RPL4&ZFAND6",0.1,0.1,"1358&12.86","1358&143.33"
"40561","NM_000968&NM_001242916","RPL4&ZFAND6","RPL4&ZFAND6",0.1,0.1,"1358&15.75","1358&143.33"
"40562","NM_000968&NM_001242917","RPL4&ZFAND6","RPL4&ZFAND6",0.1,0.1,"1358&1.68","1358&143.33"
"40563","NM_000968&NM_001242918","RPL4&ZFAND6","RPL4&ZFAND6",0.1,0.1,"1358&0","1358&143.33"
"40564","NM_000968&NM_001242919","RPL4&ZFAND6","RPL4&ZFAND6",0.1,0.1,"1358&0","1358&143.33"
"40565","NM_000968&NM_019006","RPL4&ZFAND6","RPL4&ZFAND6",0.1,0.1,"1358&39.38","1358&143.33"
"40566","undefined","undefined","RPL4&ZFAND6",0,0,"undefined","undefined"
"40567","undefined","undefined","LINC01169&ZWILCH",1,1,"undefined","undefined"
"40568","NM_001278562&NM_017975","LCTL&ZWILCH","LCTL&ZWILCH",0.333333333333333,0.333333333333333,"0&25.71","0&4.29"
"40569","NM_207338&NM_017975","LCTL&ZWILCH","LCTL&ZWILCH",0.333333333333333,0.333333333333333,"0&25.71","0&4.29"
"40570","NR_103739&NM_017975","LCTL&ZWILCH","LCTL&ZWILCH",0.333333333333333,0.333333333333333,"0&25.71","0&4.29"
"40571","undefined","undefined","LCTL&ZWILCH",0,0,"undefined","undefined"
"40572","undefined","undefined","LINC01169&SMAD6",1,3,"undefined","undefined"
"40573","undefined","undefined","LINC01169&undefined",1,2,"undefined","undefined"
"40574","NM_024666&NM_001282578","AAGAB&UBE2V1","AAGAB&UBE2V1",1,1,"29&5.42","0&233.99"
"40575","undefined","undefined","AAGAB&UBE2V1",0,0,"undefined","undefined"
"40576","undefined","undefined","PIAS1&undefined",1,4,"undefined","undefined"
"40577","NM_001031733&NM_017882","CALML4&CLN6","CALML4&CLN6",2.49738225266301e-05,0.00014984293515978,"0&7","0&7"
"40578","NM_001286694&NM_017882","CALML4&CLN6","CALML4&CLN6",0.499975026177473,2.99985015706484,"5&7","0&7"
"40579","NM_001286695&NM_017882","CALML4&CLN6","CALML4&CLN6",2.49738225266301e-05,0.00014984293515978,"0&7","0&7"
"40580","NM_033429&NM_017882","CALML4&CLN6","CALML4&CLN6",0.499975026177473,2.99985015706484,"5&7","0&7"
"40581","undefined","undefined","CALML4&CLN6",0,0,"undefined","undefined"
"40582","undefined","undefined","ANP32A&undefined",1,1,"undefined","undefined"
"40583","undefined","undefined","RPLP1&undefined",1,51,"undefined","undefined"
"40584","NM_001003&NM_003404","RPLP1&YWHAB","RPLP1&YWHAB",1,1,"4438.66&184.03","4438.66&184.03"
"40585","undefined","undefined","RPLP1&YWHAB",0,0,"undefined","undefined"
"40586","NM_001042724&NM_001003","PVRL2&RPLP1","PVRL2&RPLP1",1,1,"12&4438.66","12&4438.66"
"40587","undefined","undefined","PVRL2&RPLP1",0,0,"undefined","undefined"
"40588","NM_014481&NM_001003","APEX2&RPLP1","APEX2&RPLP1",1,1,"10&4438.66","0&4438.66"
"40589","undefined","undefined","APEX2&RPLP1",0,0,"undefined","undefined"
"40590","NM_000042&NM_001003","APOH&RPLP1","APOH&RPLP1",1,1,"4997&4438.66","4997&4438.66"
"40591","undefined","undefined","APOH&RPLP1",0,0,"undefined","undefined"
"40592","undefined","undefined","RPL19&RPLP1&undefined",1,1,"undefined","undefined"
"40593","NM_001003&NM_002952","RPLP1&RPS2","RPLP1&RPS2",1,1,"4438.66&4517","4438.66&4517"
"40594","undefined","undefined","RPLP1&RPS2",0,0,"undefined","undefined"
"40595","NR_027158&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"33.5&4438.66","33.5&4438.66"
"40596","NR_027159&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"10.38&4438.66","33.5&4438.66"
"40597","NR_027160&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"10.31&4438.66","33.5&4438.66"
"40598","NR_027161&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"2.4&4438.66","33.5&4438.66"
"40599","NR_027162&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"10.93&4438.66","33.5&4438.66"
"40600","NR_027163&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"303.1&4438.66","33.5&4438.66"
"40601","NR_027164&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"261&4438.66","33.5&4438.66"
"40602","NR_027165&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"12.57&4438.66","33.5&4438.66"
"40603","NR_027166&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"391.8&4438.66","33.5&4438.66"
"40604","NR_027167&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"45.52&4438.66","33.5&4438.66"
"40605","NR_027168&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"0.01&4438.66","33.5&4438.66"
"40606","NR_027169&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"29.02&4438.66","33.5&4438.66"
"40607","NR_027170&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"115.98&4438.66","33.5&4438.66"
"40608","NR_027667&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"16.18&4438.66","33.5&4438.66"
"40609","NR_045021&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"0&4438.66","33.5&4438.66"
"40610","NR_045022&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"2.84&4438.66","33.5&4438.66"
"40611","NR_045027&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"0.02&4438.66","33.5&4438.66"
"40612","NR_045028&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"0&4438.66","33.5&4438.66"
"40613","NR_045029&NM_001003","LRRC75A-AS1&RPLP1","LRRC75A-AS1&RPLP1",0.0526315789473684,0.0526315789473684,"1.42&4438.66","33.5&4438.66"
"40614","undefined","undefined","LRRC75A-AS1&RPLP1",0,0,"undefined","undefined"
"40615","NM_001164617&NM_001003","GPC3&RPLP1","GPC3&RPLP1",0.25,0.25,"20.42&4438.66","20.42&4438.66"
"40616","NM_001164618&NM_001003","GPC3&RPLP1","GPC3&RPLP1",0.25,0.25,"1.48&4438.66","20.42&4438.66"
"40617","NM_001164619&NM_001003","GPC3&RPLP1","GPC3&RPLP1",0.25,0.25,"18.75&4438.66","20.42&4438.66"
"40618","NM_004484&NM_001003","GPC3&RPLP1","GPC3&RPLP1",0.25,0.25,"3112.35&4438.66","20.42&4438.66"
"40619","undefined","undefined","GPC3&RPLP1",0,0,"undefined","undefined"
"40620","NM_000146&NM_001003","FTL&RPLP1","FTL&RPLP1",1,1,"17057&4438.66","17057&4438.66"
"40621","undefined","undefined","FTL&RPLP1",0,0,"undefined","undefined"
"40622","NM_001003&NM_006275","RPLP1&SRSF6","RPLP1&SRSF6",0.5,0.5,"4438.66&304.26","4438.66&304.26"
"40623","NM_001003&NR_034009","RPLP1&SRSF6","RPLP1&SRSF6",0.5,0.5,"4438.66&50.74","4438.66&304.26"
"40624","undefined","undefined","RPLP1&SRSF6",0,0,"undefined","undefined"
"40625","NM_000987&NM_001003","RPL26&RPLP1","RPL26&RPLP1",1,1,"3940&4438.66","3940&4438.66"
"40626","undefined","undefined","RPL26&RPLP1",0,0,"undefined","undefined"
"40627","NM_001003&NM_024598","RPLP1&USB1","RPLP1&USB1",1,1,"4438.66&40.34","4438.66&4.66"
"40628","undefined","undefined","RPLP1&USB1",0,0,"undefined","undefined"
"40629","undefined","undefined","NUP62CL&SENP8&undefined",1,1,"undefined","undefined"
"40630","undefined","undefined","PKM&undefined",1,1,"undefined","undefined"
"40631","NM_001206796&NM_003092","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"0&655.55","0&655.55"
"40632","NM_001206796&NM_198220","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"0&461.45","0&655.55"
"40633","NM_001206797&NM_003092","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"0&655.55","0&655.55"
"40634","NM_001206797&NM_198220","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"0&461.45","0&655.55"
"40635","NM_001206798&NM_003092","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"0&655.55","0&655.55"
